# Constructed from biom file
#OTU ID	LS016_ER8125-1_S16	LS023_ER8125-1_S23	LS026_ER8125-1_S26	LS067_ER8125-1_S66	LS070_ER8125-1_S69	LS071_ER8125-1_S70	LS072_ER8125-1_S71	LS078_ER8125-1_S76	LS079_ER8125-1_S77	LS209_ER8125-1_S193	LS210_ER8125-1_S194	LS224_ER8125-1_S208	O031_ER8125-1_S31	O033_ER8125-1_S33	O034_ER8125-1_S34	O035_ER8125-1_S35	O037_ER8125-1_S37	O040_ER8125-1_S40	O042_ER8125-1_S42	O043_ER8125-1_S43	O045_ER8125-1_S45	O047_ER8125-1_S47	O048_ER8125-1_S48	O050_ER8125-1_S50	O052_ER8125-1_S51	O053_ER8125-1_S52	O094_ER8125-1_S91	O096_ER8125-1_S93	O100_ER8125-1_S97	O101_ER8125-1_S98	O103_ER8125-1_S100	O104_ER8125-1_S101	O105_ER8125-1_S102	O106_ER8125-1_S103	O109_ER8125-1_S106	O110_ER8125-1_S107	O112_ER8125-1_S109	O113_ER8125-1_S110	O114_ER8125-1_S111	O115_ER8125-1_S112	O116_ER8125-1_S113	O117_ER8125-1_S114	O118_ER8125-1_S115	O146_ER8125-1_S138	O148_ER8125-1_S140	O150_ER8125-1_S141	O152_ER8125-1_S142	O154_ER8125-1_S144	O156_ER8125-1_S146	O160_ER8125-1_S150	S002_ER8125-1_S2	S003_ER8125-1_S3	S004_ER8125-1_S4	S005_ER8125-1_S5	S006_ER8125-1_S6	S008_ER8125-1_S8	S089_ER8125-1_S87	S092_ER8125-1_S89	S093_ER8125-1_S90	S232_ER8125-1_S216	T001_ER8125-1_S1	T121_ER8125-1_S118	O051_ER8125-2_S1	O149_ER8125-2_S4	O161_ER8125-2_S5	O243_ER8125-2_S12	O245_ER8125-2_S14	O246_ER8125-2_S15	O249_ER8125-2_S18	O251_ER8125-2_S20	O253_ER8125-2_S22	O254_ER8125-2_S23	O256_ER8125-2_S25	O259_ER8125-2_S28	O260_ER8125-2_S29	O261_ER8125-2_S30	O262_ER8125-2_S31	O264_ER8125-2_S33	O265_ER8125-2_S34	O266_ER8125-2_S35	O267_ER8125-2_S36	S090_ER8125-2_S3	S240_ER8125-2_S9	T289_ER8125-2_S58	N1_V4_PF_V	N10_V4_PF_D	N11_V4_JP_D_M	N11_V4_JP_V_M	N11_V4_PF_D	N12_V4_JP_V_M	N12_V4_PF_D	N12_V4_PF_V	N13_V4_JP_D_M	N13_V4_JP_V_M	N14_V4_JP_D_M	N14_V4_JP_V_M	N15_V4_JP_D_M	N15_V4_JP_V_M	N15_V4_PF_D	N15_V4_PF_V	N16_V4_JP_D_M	N16_V4_JP_V_M	N16_V4_PF_D	N16_V4_PF_V	N17_V4_JP_D_M	N17_V4_JP_V_M	N17_V4_PF_D	N17_V4_PF_V	N18_V4_JP_D_M	N18_V4_PF_D	N18_V4_PF_V	N19_V4_JP_D_M	N19_V4_JP_V_M	N2_V4_PF_V	N20_V4_JP_D_M	N20_V4_JP_V_M	N21_V4_JP_D_M	N21_V4_JP_V_M	N22_V4_JP_V_M	N4_V4_PF_D	N7_V4_PF_D	N7_V4_PF_V	N8_V4_PF_V	N9_V4_PF_D	N9_V4_PF_V	515rcbc100_ER8415_S100	515rcbc101_ER8415_S101	515rcbc102_ER8415_S102	515rcbc103_ER8415_S103	515rcbc76_ER8415_S77	515rcbc78_ER8415_S78	515rcbc79_ER8415_S79	515rcbc80_ER8415_S80	515rcbc81_ER8415_S81	515rcbc82_ER8415_S82	515rcbc83_ER8415_S83	515rcbc84_ER8415_S84	515rcbc85_ER8415_S85	515rcbc86_ER8415_S86	515rcbc87_ER8415_S87	515rcbc88_ER8415_S88	515rcbc89_ER8415_S89	515rcbc90_ER8415_S90	515rcbc91_ER8415_S91	515rcbc92_ER8415_S92	515rcbc93_ER8415_S93	515rcbc99_ER8415_S99	ERR325472	ERR325475	ERR325490	ERR325505	ERR325511	ERR325517	ERR325525	ERR325529	ERR325536	ERR325539	ERR325551	ERR325556	ERR325562	ERR325572	ERR325583	ERR325615	ERR325622	ERR325634	ERR325650	SRR3492513	SRR3492514	SRR3492515	SRR3492516	SRR3492518	SRR3492519	SRR3492520	SRR3492522	SRR3492523	SRR3492524	SRR3492525	SRR3492526	SRR3492527	SRR3492528	SRR3492529	SRR3492530	SRR3492531	SRR3492532	SRR3492533	SRR3492549	SRR3492554	SRR3492573	SRR3492574	SRR3492575	SRR3492577	SRR3492578	SRR3492579	SRR3492580	SRR3492581	SRR3492582	SRR3492583	SRR3492591	SRR3492592	SRR3492593	SRR3492599	SRR3492600	SRR3492601	SRR3492602	SRR3492603	SRR3492604	SRR3492605	SRR3492623	SRR3492624	SRR3492651	SRR3492652	SRR3492653	SRR3492655	SRR3492656	SRR3492657	SRR3492663	SRR3492683	SRR3492684	SRR3492685	SRR3492689	SRR3492695	SRR3492696	SRR3492697	SRR3492698	SRR3492699	SRR3492700	SRR3492701	SRR3492702	SRR3492703	SRR3492704	SRR3492705	SRR3492706	SRR3492707	SRR3492708	SRR3492709	SRR3492711	SRR3492712	SRR3492713	SRR3492714	SRR3492715	SRR3492716	SRR3492717	SRR3492718	SRR3492719	SRR3492720	SRR3492721	SRR3492722	SRR3492723	SRR3492724	SRR3492725	SRR3492726	SRR3492727	SRR3492747	SRR3492748	SRR3492749	SRR3492750	SRR3492765	SRR3492782	SRR3492783	SRR3492784	SRR3492785	SRR3492786	SRR3492787	SRR3492788	SRR3492789	SRR3492790	SRR3492791	SRR3492792	SRR3492793	SRR3492805	SRR3492810	SRR3492811	SRR3492812	SRR3492813	SRR3492814	SRR3492815	SRR3492821	SRR3492822	SRR3492823	SRR3492824	SRR3492825	SRR3492835	SRR3492836	SRR3492837	SRR3492838	SRR3492839	SRR3492840	SRR3492841	SRR3492842	SRR3492843	SRR3502547	SRR3502548	SRR3502549	SRR3502550	SRR3502551	SRR3502552	SRR3502553	SRR3502554	SRR3502555	SRR3502556	SRR3502557	SRR3502558	SRR3502559	SRR3502560	SRR3502561	SRR3502562	SRR3502563	SRR3502564	SRR3502565	SRR3502566	SRR3502567	SRR3502568	SRR3502632	SRR3502633	SRR3502634	SRR3502635	SRR3502636	SRR3502637	SRR3502638	SRR3502639	SRR3502640	SRR3502646	SRR3502647	SRR3502648	SRR3502649	SRR3502650	SRR3502651	SRR3502652	SRR3502653	SRR3502654	SRR3502655	SRR3502656	SRR3502657	SRR3502658	SRR3502659	SRR3502660	SRR3502661	SRR3502662	SRR3502663	SRR5202386	SRR5202387	SRR5202388	SRR5202389	SRR5202416	SRR5202417	SRR5202418	SRR5202423	SRR5202424	SRR5202427	SRR5202429	SRR5202430	SRR5202436	SRR5202451	SRR5202454	SRR5202465	SRR5202466	SRR5202467	SRR5202474	SRR5202475	SRR5202484	SRR5202490	SRR5202495	SRR5202496	SRR5202497	SRR5202507	SRR5202523	SRR5202524	SRR5202525	SRR5202526	SRR5202527	SRR5202531	SRR5202546	SRR5202549	SRR5202551	SRR5202552	SRR5202573	SRR5202574	SRR5202578	SRR5202579	SRR5202585	SRR5202586	SRR5202588	SRR5202589	SRR5202590	SRR5202594	SRR5202596	SRR5202597	SRR5202598	SRR5202599	SRR5202600	SRR5202601	SRR5202602	SRR5202603	SRR5202604	SRR5202605	SRR5202606	SRR5202607	SRR5202608	SRR5202609	SRR5202610	SRR5202611	SRR5202612	SRR5202613	SRR5202614	SRR5202615	SRR5202616	SRR5202617	SRR5202618	SRR5202619	SRR5202620	SRR5202621	SRR5202622	SRR5202624	SRR5202625	SRR5202626	SRR5202627	SRR5202628	SRR5202629	SRR5202630	SRR5202631	SRR5202632	SRR5202633	SRR5202634	SRR5202635	SRR5202636	SRR5202637	SRR5202638	SRR5202639	SRR5202640	SRR5202692	SRR5202693	SRR5202695	SRR5202696	SRR5202697	SRR5202698	SRR5202700	SRR5202701	SRR5202702	SRR5202778	SRR5202779	SRR5202780	SRR5202781	SRR5202782	SRR5202783	SRR5202784	SRR5202785	SRR5202786	SRR5202788	SRR5202789	SRR5202790	SRR5202791	SRR7614771	SRR7614783	SRR7614785	SRR7614804	SRR7614805	SRR7614810	SRR7614832	SRR7614834	SRR7614836	SRR7614837	SRR7614838	SRR7614841	SRR7614842	SRR7614843	SRR7614865	SRR7614867	SRR7614868	SRR7614869	SRR7614870	SRR7614871	SRR7614872	SRR7614874	SRR7614881	SRR7614885	SRR7614890	SRR7614893	SRR7614894	SRR7614896	SRR7614898	SRR7614902	SRR7614903	SRR7614905	SRR7614908	SRR7614909	SRR7614910	SRR7614911	SRR7614912	SRR7614913	SRR7614914	SRR7614917	SRR7614918	SRR7614920	SRR7614922	SRR7614924	SRR7614925	SRR7614928	SRR7614929	SRR7614930	SRR7614931	SRR7614932	SRR7614933	SRR7614935	SRR7614936	SRR7614937	SRR7614939	SRR7614941	SRR7614942	SRR7614943	SRR7614944	SRR7614946	SRR7614950	SRR7614951	SRR7614957	SRR7614960	SRR7614968	SRR7614972	SRR7614974	SRR7614977	SRR7614993	SRR7615003	SRR7615005	SRR7615010	SRR9317027	SRR9317028	SRR9317107	SRR9317108	SRR10190500	SRR10190504	SRR10190505	SRR10190507	SRR10190508	SRR10190510	SRR10190511	SRR10190523	SRR10190524	SRR10190525	SRR10190526	SRR10190527	SRR10190528	SRR10190529	SRR10190530	SRR10190532	SRR10190533	SRR10190534	SRR10190535	SRR10483045	SRR10483047	SRR10483049	SRR10483051	SRR10483053	SRR10483056	SRR10483058	SRR10483060	SRR10483062	SRR10483064	SRR10483065	SRR10483067	SRR10483069	SRR10483071	SRR10483073	SRR10483075	SRR10483078	SRR10483080	SRR10483082	SRR10483084	SRR10483086	SRR10483087	SRR10483089	SRR10483091	SRR10483093	SRR10483095	SRR10483097	SRR10483100	SRR10483102	SRR10483104	SRR10483106	SRR10483108	SRR10483109	SRR10483111	SRR10483113	SRR10483115	SRR10483117	SRR10483119	SRR10483122	SRR10483124	SRR10483126	SRR10483128	SRR10483130	SRR10483131	SRR10483133	SRR10483154	SRR10483176	SRR10483198	SRR10483200	SRR10483202	SRR10483204	SRR10483206	SRR10483208	SRR10483211	SRR10483213	SRR10483215	SRR10483217	SRR10483219	SRR10483220	SRR10483222	SRR12533582	SRR12533585	SRR12533586	SRR12533587	SRR12533588	SRR12533589	SRR12533590	SRR12533592	SRR12533593	SRR12533594	SRR12533595	SRR12533596	SRR12533598	SRR12533599	SRR12533600	SRR12533601	SRR12533602	SRR12533603	SRR12533604	SRR12533605	SRR12533606	SRR12533607	SRR12533608	SRR12533609	SRR12533610	SRR12533611	SRR12533612	SRR12533613	SRR12533614	SRR12533615	SRR12533616	SRR12533617	SRR12533618	SRR12533619	SRR12533620	SRR12533621	SRR12533622	SRR12533623	SRR12533624	SRR12533625	SRR12533626	SRR12533627	SRR12533628	SRR12533629	SRR12533630	SRR12533631	SRR12533632	SRR12533633	SRR12533634	SRR12533635	SRR12533636	SRR12533637	SRR12533638	SRR12533639	SRR12533640	SRR12533641	SRR12533642	SRR12533643	SRR12533644	SRR12533645	SRR12533646	SRR12533647	SRR12533648	SRR12533649	SRR12533650	SRR12533651	SRR12533652	SRR12533653	SRR12533654	SRR12533655	SRR12533656	SRR12533657	SRR12533658	SRR12533659	SRR12533660	SRR12533661	SRR12533662	SRR12533663	SRR12533664	SRR12533665	SRR12533666	SRR12533667	SRR12533668	SP201	SP202	SP203	SP204	SP205	SP206	SP207	SP208	SP209	SP210	SP211	SP212	SP213	SP214	SP216	SP217	SP218	SP219	SP220	SP221	SP222	SP223	SP224	SP225	SP226	SP227	SP228	SP231	SP232	SP233	SP234	SP235	SP236	SP237	SP238	SP239	SP240	SP241	SP242	SP244	SP245	SP246	SP247	SP248	SP251	SP252	SP253	SP254	SP255	SP256	SP257	SP258	SP260	SP261	SP262	SP265	SP266	SP268	SP269	SP270	SP271	SP272	SP275	SP276	SP277	SP278	SP279	SP280	SP281	SP282	SP283	SP284	SP285	SP286	SP287	SP288	SP290	SP291	SP292	SP293	SP295	SP296	SP297	SP298	SP299	SP301	SP302	SP303	SP304	SP305	SP306	SP307	SP308	SP309	SP310	SP311	SP312	SP313	SP314	SP315	SP316	SP317	SP318	SP319	SP320	SP321	SP326	SP328	SP329	SP330	SP331	ASMR2533	ASMR2536	ASMR2537	ASMR2538	ASMR2539	ASMR2553	ASMR2558	ASMR2559	ASMR2561	ASMR2562	ASMR2563	BSMR2483	BSMR2485	BSMR2493	BSMR2506	BSMR2508	BSMR2510	CSMR2532	CSMR2542	CSMR2543	CSMR2545	CSMR2546	DSMR2549	DSMR2550	DSMR2554	DSMR2555	DSMR2556	DSMR2557	DSMR2560	ESMR2486	ESMR2488	ESMR2489	ESMR2490	ESMR2492	ESMR2494	ESMR2499	ESMR2500	FSMR2466	FSMR2467	FSMR2470	FSMR2473	FSMR2478	FSMR2481	GSMR2460	GSMR2464	GSMR2465	HSMR2495	HSMR2496	HSMR2513	HSMR2515	HSMR2516	HSMR2518	HSMR2535	SRR14601273	SRR14601274	SRR14601276	SRR14601277	SRR14601279	SRR14601280	SRR14601282	SRR14601284	SRR14601285	SRR14601286	SRR14601287	SRR14601288	SRR14601290	SRR14601291	SRR14601293	SRR14601295	SRR14601296	SRR14601299	SRR14601301	SRR14601302	SRR14601303	SRR14601304	SRR14601305	SRR14601306	SRR14601308	SRR14601310	SRR14601312	SRR14601313	SRR14601315	SRR14601318	SRR14601320	SRR14601321	SRR14601322	SRR14601323	SRR14601325	SRR14601327	SRR14601329	SRR14601330	SRR14601332	SRR14601333	SRR14601334	SRR14601335	SRR14601337	SRR14601338	SRR14601339	SRR14601340	SRR14601341	SRR14601343	SRR14601345	SRR14601347	SRR14601348	SRR14601349	SRR14601351	SRR14601353	SRR14601355	SRR14601357	SRR14601361	SRR14601363	SRR14601365	SRR14601367	SRR14601368	SRR14601369	SRR14601371	SRR14601372	SRR14601374	SRR14601375	SRR14601376	SRR14601378	SRR14601379	SRR14601380	SRR14601381	SRR14601382	SRR14601384	SRR14601385	SRR14601386	SRR14601387	SRR14601389	SRR14601392	SRR14601394	SRR14601395	SRR14601398	SRR14601399	SRR14601401	SRR14601402	SRR14601404	SRR14601405	SRR14601407	SRR14601408	SRR14601412	SRR14601413	SRR14601414	SRR14601415	SRR14601418	SRR14601419	SRR14601421	SRR14601423	SRR14601425	SRR14601427	SRR14601429	SRR14601430	SRR14601432	SRR14601434	SRR14601435	SRR14601436	SRR14601437	SRR14601440	SRR14601442	SRR14601444	SRR14601447	SRR14601449	SRR14601451	SRR14601453	SRR14601456	SRR14601458	SRR14601459	SRR14601461	SRR14601462	SRR14601464	SRR14601465	SRR14601466	SRR14601469	SRR14601472	SRR14601473	SRR14601476	SRR14601478	SRR14601480	SRR14601481	SRR14601482	SRR14601484	SRR14601485	SRR14601487	SRR14601489	SRR14601491	SRR14601493	SRR14601495	SRR14601496	SRR14601497	SRR14601499	SRR14601501	SRR14601502	SRR14601503	SRR14601504	SRR14601506	SRR14601507	SRR14601509	SRR14601511	SRR14601512	SRR14601513	SRR14601515	SRR14601516	SRR14601517	SRR14601518	SRR14601520	SRR14601522	SRR14601524	SRR14601525	SRR14601526	SRR14601527	SRR14601530	SRR14601531	SRR14601533	SRR14601535	SRR14601536	SRR14601539	SRR14601540	SRR14601542	SRR14601543	SRR14601544	SRR14601545	SRR14601546	SRR14601547	SRR14601549	SRR14601551	SRR14601552	SRR14601553	SRR14601555	SRR14601556	SRR14601557	SRR14601558	SRR14601560	SRR14601561	SRR14601563	SRR14601564	SRR14601566	SRR14601568	SRR14601569	SRR14601570	SRR14601573	SRR14601575	SRR14601579	SRR14601581	SRR5452024	SRR5452025	SRR5452026	SRR5452027	SRR5452028	SRR5452029	SRR5452030	SRR5452031	SRR5452032	SRR5452033	SRR5452034	SRR5452035	SRR5452036	SRR5452037	SRR5452038	SRR5452039	SRR5452040	SRR5452041	SRR5452042	SRR5452043	SRR5452044	SRR5452045	SRR5452046	SRR5452047	SRR5452048	SRR5452049	SRR5452050	SRR5452051	SRR5452052	SRR5452053	SRR5452054	SRR5452055	SRR5452056	SRR5452057	SRR5452058	SRR5452059	SRR5452060	SRR5452061	SRR5452062	SRR5452063	SRR5452064	SRR5452065	SRR5452066	SRR5452067	SRR5452068	SRR5452069	SRR5452070	SRR5452071	SRR5452072	SRR5452073	SRR5452074	SRR5452075	SRR5452076	SRR7169522	SRR7169533	SRR7169534	SRR8193364	SRR8193365	SRR8193366	SRR8193367	SRR8193369	SRR8193375	SRR8193376	SRR8193379	SRR8193382	SRR8193383	SRR8193384	SRR8193385	SRR8193386	SRR8193397	SRR8193399	SRR8193400	SRR8193402	SRR8193403	SRR8193404	SRR8193405	SRR8193406	SRR8193408	SRR8193409	SRR8193412	SRR8193413	SRR8193414	SRR8193416	SRR8193420	SRR8193424	SRR8193427	SRR8193429	SRR8193431	SRR8193433	SRR8193435	SRR8193436	SRR11791378	SRR11791380	SRR11791382	SRR11791383	SRR11791384	SRR11791385	SRR11791386	SRR11791387	SRR11791388	SRR11791389	SRR11791391	SRR11791392	SRR11791393	SRR11791394	SRR11791395	SRR11791396	SRR11791397	SRR11791399	SRR11791411	SRR11791417	SRR11791418	SRR11791420	SRR11791421	SRR11791422	SRR11791424	SRR11791425	SRR11791426	SRR11791427	SRR11791428	SRR11791429	SRR11791430	SRR11791431	SRR11791432	SRR11791436	SRR11791437	SRR11791438	SRR11791442	SRR11791443	SRR11791445	SRR11791446	SRR11791447	SRR11791448	SRR11791449	SRR11791450	SRR11791464	SRR11791468
Bacteria;Acidobacteria	1.0	23.0	0.0	17.0	1.0	44.0	19.0	9.0	24.0	16.0	1.0	0.0	4.0	13.0	98.0	4.0	60.0	15.0	9.0	4.0	0.0	4.0	29.0	2.0	16.0	5.0	10.0	21.0	2.0	6.0	64.0	0.0	9.0	2.0	145.0	42.0	7.0	1.0	15.0	19.0	20.0	10.0	0.0	6.0	8.0	10.0	20.0	9.0	10.0	3.0	5.0	0.0	0.0	25.0	0.0	4.0	0.0	2.0	1.0	20.0	0.0	4.0	12.0	1.0	7.0	22.0	36.0	14.0	33.0	36.0	32.0	30.0	3.0	20.0	59.0	41.0	26.0	15.0	14.0	42.0	30.0	0.0	20.0	10.0	7.0	11.0	0.0	0.0	51.0	0.0	10.0	9.0	0.0	1.0	1.0	8.0	0.0	0.0	16.0	3.0	3.0	1.0	14.0	8.0	4.0	1.0	6.0	8.0	2.0	19.0	27.0	1.0	0.0	44.0	0.0	2.0	1.0	0.0	6.0	20.0	2.0	4.0	2.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	149.0	143.0	64.0	140.0	3.0	80.0	243.0	18.0	132.0	86.0	177.0	111.0	124.0	112.0	53.0	148.0	100.0	96.0	103.0	2.0	1.0	0.0	17.0	2.0	0.0	2.0	0.0	14.0	0.0	3.0	0.0	9.0	18.0	2.0	7.0	2.0	0.0	0.0	0.0	3.0	3.0	1.0	1.0	4.0	1.0	1.0	2.0	0.0	0.0	2.0	1.0	2.0	11.0	3.0	6.0	7.0	2.0	12.0	0.0	5.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	23.0	8.0	5.0	4.0	2.0	0.0	1.0	5.0	4.0	1.0	3.0	3.0	0.0	0.0	1.0	2.0	4.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	15.0	4.0	21.0	15.0	8.0	5.0	6.0	0.0	5.0	4.0	4.0	1.0	16.0	7.0	0.0	11.0	3.0	2.0	3.0	7.0	6.0	8.0	4.0	0.0	7.0	18.0	41.0	39.0	43.0	5.0	8.0	1.0	6.0	10.0	9.0	6.0	23.0	3.0	1.0	1.0	0.0	23.0	3.0	4.0	1.0	6.0	5.0	1.0	3.0	6.0	0.0	14.0	0.0	0.0	2.0	1.0	2.0	0.0	1.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	1.0	2.0	1.0	584.0	100.0	124.0	21.0	42.0	201.0	7.0	0.0	25.0	89.0	2.0	0.0	0.0	3.0	2.0	14.0	2.0	20.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	2.0	0.0	4.0	4.0	12.0	1.0	0.0	20.0	39.0	0.0	4.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	73.0	18.0	17.0	0.0	0.0	1.0	7.0	0.0	90.0	62.0	13.0	38.0	85.0	44.0	32.0	25.0	36.0	58.0	23.0	76.0	58.0	1.0	19.0	90.0	5.0	72.0	52.0	95.0	17.0	13.0	15.0	37.0	30.0	46.0	31.0	61.0	47.0	70.0	8.0	14.0	1.0	94.0	35.0	71.0	21.0	53.0	57.0	47.0	55.0	26.0	56.0	27.0	11.0	5.0	88.0	64.0	14.0	20.0	44.0	7.0	2.0	6.0	0.0	11.0	15.0	2.0	0.0	0.0	3.0	5.0	2.0	0.0	5.0	3.0	2.0	3.0	5.0	9.0	0.0	0.0	0.0	0.0	0.0	11.0	1.0	2.0	0.0	0.0	6.0	71.0	1.0	0.0	50.0	0.0	2.0	2.0	163.0	34.0	0.0	54.0	5.0	4.0	83.0	73.0	83.0	22.0	107.0	148.0	26.0	124.0	108.0	148.0	78.0	2.0	95.0	84.0	116.0	0.0	22.0	39.0	1.0	68.0	28.0	205.0	125.0	60.0	20.0	63.0	74.0	135.0	0.0	0.0	144.0	55.0	121.0	0.0	90.0	0.0	0.0	81.0	174.0	30.0	1.0	3.0	6.0	15.0	167.0	99.0	66.0	7.0	74.0	2.0	0.0	11.0	5.0	0.0	0.0	5.0	21.0	0.0	2.0	17.0	11.0	21.0	5.0	20.0	66.0	28.0	15.0	25.0	14.0	24.0	39.0	31.0	26.0	24.0	16.0	0.0	51.0	83.0	114.0	134.0	1.0	12.0	29.0	78.0	0.0	68.0	97.0	35.0	32.0	0.0	43.0	37.0	0.0	254.0	1.0	0.0	0.0	127.0	65.0	21.0	152.0	95.0	8.0	22.0	21.0	172.0	230.0	82.0	68.0	0.0	21.0	0.0	181.0	6.0	14.0	26.0	146.0	90.0	88.0	69.0	103.0	3.0	9.0	2.0	36.0	60.0	5.0	77.0	63.0	19.0	73.0	148.0	0.0	54.0	44.0	6.0	7.0	9.0	18.0	1.0	28.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	5.0	4.0	5.0	2.0	5.0	0.0	3.0	0.0	2.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	5.0	50.0	0.0	0.0	27.0	8.0	0.0	7.0	6.0	2.0	2.0	14.0	2.0	8.0	0.0	14.0	2.0	3.0	4.0	1.0	8.0	1.0	15.0	5.0	1.0	1.0	0.0	3.0	1.0	18.0	8.0	6.0	5.0	8.0	13.0	2.0	6.0	6.0	7.0	1.0	23.0	10.0	0.0	1.0	1.0	4.0	5.0	16.0	38.0	113.0	54.0	22.0	31.0	121.0	15.0	51.0	0.0	118.0	16.0	8.0	27.0	23.0	7.0	19.0	4.0	20.0	2.0	6.0	0.0	19.0	6.0	14.0	15.0	3.0	0.0	18.0	16.0	4.0	4.0	53.0	12.0	27.0	37.0	11.0	31.0	43.0	35.0	21.0	15.0	23.0	26.0	8.0	0.0	30.0	10.0	7.0	62.0	6.0	39.0	8.0	1.0	0.0	22.0	0.0	13.0	10.0	39.0	28.0	30.0	1.0	61.0	37.0	14.0	41.0	3.0	47.0	9.0	15.0	5.0	4.0	2.0	14.0	6.0	64.0	5.0	5.0	4.0	1.0	1.0	8.0	3.0	46.0	20.0	0.0	23.0	19.0	16.0	19.0	3.0	8.0	22.0	1.0	0.0	13.0	18.0	5.0	0.0	5.0	0.0	9.0	1.0	1.0	1.0	61.0	5.0	14.0	82.0	99.0	3.0	21.0	0.0	8.0	3.0	38.0	287.0	6.0	8.0	13.0	3.0	78.0	5.0	11.0	0.0	52.0	8.0	30.0	82.0	123.0	2.0	5.0	114.0	3.0	62.0	42.0	49.0	6.0	9.0	140.0	1.0	12.0	19.0	104.0	5.0	12.0	21.0	3.0	17.0	20.0	68.0	76.0	20.0	111.0	0.0	14.0	86.0	48.0	31.0	3.0	4.0	4.0	37.0	30.0	10.0	9.0	27.0	13.0	15.0	26.0	6.0	84.0	34.0	35.0	86.0	43.0	14.0	26.0	26.0	148.0	51.0	13.0	131.0	51.0	226.0	85.0	18.0	11.0	64.0	124.0	27.0	101.0	45.0	173.0	100.0	44.0	72.0	9.0	1.0	17.0	8.0	0.0	144.0	23.0	8.0	27.0	153.0	49.0	31.0	45.0	9.0	43.0	18.0	4.0	11.0	22.0	13.0	31.0	6.0	59.0	27.0	23.0	24.0	93.0	123.0	17.0	153.0	167.0	127.0	127.0	90.0	130.0	137.0	18.0	3.0	53.0	20.0	35.0	85.0	25.0	101.0	117.0	36.0	26.0	12.0	8.0	73.0	46.0	97.0	17.0	34.0	2.0	9.0	30.0	10.0	41.0	80.0	39.0	14.0	6.0	45.0	45.0	55.0	14.0	40.0	36.0	78.0	21.0	12.0	52.0	39.0	98.0	87.0	27.0	28.0	12.0	67.0	116.0	13.0	10.0	25.0	10.0	16.0	12.0	32.0	61.0	9.0	65.0	1.0	7.0	39.0	38.0	54.0	46.0	18.0	55.0	19.0	0.0	89.0	4.0	33.0	20.0	19.0	6.0	13.0	28.0	11.0	10.0	148.0	139.0	17.0	60.0	31.0	88.0	28.0	83.0	11.0	35.0	20.0	13.0	48.0	52.0	15.0	59.0	48.0	46.0	41.0	48.0	43.0	75.0	53.0	33.0	61.0	121.0	50.0	14.0	15.0	71.0	57.0	24.0	13.0	45.0	47.0	70.0	18.0	44.0	29.0	34.0	20.0	25.0	7.0	8.0	15.0	4.0	1.0	4.0	24.0	15.0	4.0	13.0	8.0	20.0	4.0	37.0	69.0	20.0	11.0	1.0	54.0	37.0	7.0	48.0	8.0	1.0	42.0	3.0	12.0	7.0	17.0	4.0	0.0	44.0	10.0	4.0	1.0	2.0	8.0	8.0	9.0	71.0	1.0	11.0	20.0	11.0	49.0	70.0	33.0	35.0	37.0	108.0	1.0	4.0	4.0	10.0	6.0	22.0	34.0	0.0	0.0	0.0	76.0	126.0	21.0	77.0	30.0	20.0	37.0	39.0	14.0	67.0	167.0	112.0	17.0	216.0	343.0	5.0	11.0	92.0	410.0	250.0	28.0	76.0	51.0	25.0	49.0	76.0	28.0	91.0	403.0	27.0	91.0	70.0	41.0	126.0	81.0	18.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	3.0	250.0	0.0	0.0	4.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
